id,diagnostico,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,total_palabras,porc_anger,porc_anticipation,porc_disgust,porc_fear,porc_joy,porc_sadness,porc_surprise,porc_trust
id_540,estrés,0,1,0,0,0,0,0,3,46,0,0.021739130434782608,0,0,0,0,0,0.06521739130434782
id_542,Ansiedad,0,7,0,4,3,0,6,2,32,0,0.21875,0,0.125,0.09375,0,0.1875,0.0625
id_543,Ansiedad,0,0,0,0,2,1,0,3,15,0,0,0,0,0.13333333333333333,0.06666666666666667,0,0.2
id_544,Ttno de Personalidad,4,9,0,12,0,0,5,2,95,0.042105263157894736,0.09473684210526316,0,0.12631578947368421,0,0,0.05263157894736842,0.021052631578947368
id_545,Ansiedad,10,6,2,11,6,4,6,6,96,0.10416666666666667,0.0625,0.020833333333333332,0.11458333333333333,0.0625,0.041666666666666664,0.0625,0.0625
id_546,Ttno de Personalidad,2,3,0,4,1,1,2,2,31,0.06451612903225806,0.0967741935483871,0,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806
id_547,estrés,4,4,4,5,0,4,1,8,113,0.035398230088495575,0.035398230088495575,0.035398230088495575,0.04424778761061947,0,0.035398230088495575,0.008849557522123894,0.07079646017699115
id_548,Depresion,6,4,4,11,0,15,1,2,62,0.0967741935483871,0.06451612903225806,0.06451612903225806,0.1774193548387097,0,0.24193548387096775,0.016129032258064516,0.03225806451612903
id_549,Ttno de Personalidad,3,5,2,3,3,5,0,3,102,0.029411764705882353,0.049019607843137254,0.0196078431372549,0.029411764705882353,0.029411764705882353,0.049019607843137254,0,0.029411764705882353
id_55,Depresion,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
id_550,Ttno Bipolar,0,1,0,0,0,0,0,0,27,0,0.037037037037037035,0,0,0,0,0,0
id_551,Ttno Bipolar,0,3,0,0,3,0,2,2,25,0,0.12,0,0,0.12,0,0.08,0.08
id_552,Ttno de Personalidad,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0.08
id_553,Ansiedad,2,3,0,2,0,2,0,2,20,0.1,0.15,0,0.1,0,0.1,0,0.1
id_554,Depresion,6,12,2,7,12,7,3,9,89,0.06741573033707865,0.1348314606741573,0.02247191011235955,0.07865168539325842,0.1348314606741573,0.07865168539325842,0.033707865168539325,0.10112359550561797
id_555,estrés,6,11,3,6,15,9,7,14,183,0.03278688524590164,0.060109289617486336,0.01639344262295082,0.03278688524590164,0.08196721311475409,0.04918032786885246,0.03825136612021858,0.07650273224043716
id_556,Ttno Bipolar,5,4,2,5,4,6,2,3,92,0.05434782608695652,0.043478260869565216,0.021739130434782608,0.05434782608695652,0.043478260869565216,0.06521739130434782,0.021739130434782608,0.03260869565217391
id_557,Ttno de Personalidad,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
id_558,estrés,0,1,0,0,0,0,0,1,41,0,0.024390243902439025,0,0,0,0,0,0.024390243902439025
id_559,Ansiedad,1,3,0,1,1,1,1,2,22,0.045454545454545456,0.13636363636363635,0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091
id_56,estrés,0,1,1,1,2,1,2,0,65,0,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.03076923076923077,0
id_560,Depresion,0,0,0,1,0,0,1,2,22,0,0,0,0.045454545454545456,0,0,0.045454545454545456,0.09090909090909091
id_561,Ttno de Personalidad,7,4,1,12,0,5,1,1,69,0.10144927536231885,0.057971014492753624,0.014492753623188406,0.17391304347826086,0,0.07246376811594203,0.014492753623188406,0.014492753623188406
id_562,estrés,6,7,4,9,2,16,2,8,66,0.09090909090909091,0.10606060606060606,0.06060606060606061,0.13636363636363635,0.030303030303030304,0.24242424242424243,0.030303030303030304,0.12121212121212122
id_563,Ansiedad,4,11,1,4,6,3,4,9,130,0.03076923076923077,0.08461538461538462,0.007692307692307693,0.03076923076923077,0.046153846153846156,0.023076923076923078,0.03076923076923077,0.06923076923076923
id_564,Ttno Bipolar,4,9,8,7,4,9,3,6,83,0.04819277108433735,0.10843373493975904,0.0963855421686747,0.08433734939759036,0.04819277108433735,0.10843373493975904,0.03614457831325301,0.07228915662650602
id_565,Ttno Bipolar,2,1,0,5,0,3,0,0,30,0.06666666666666667,0.03333333333333333,0,0.16666666666666666,0,0.1,0,0
id_566,Depresion,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
id_567,Ttno Bipolar,1,0,0,3,0,2,0,1,41,0.024390243902439025,0,0,0.07317073170731707,0,0.04878048780487805,0,0.024390243902439025
id_568,Depresion,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0.11764705882352941,0,0
id_569,Ttno de Personalidad,0,0,2,1,0,2,1,3,91,0,0,0.02197802197802198,0.01098901098901099,0,0.02197802197802198,0.01098901098901099,0.03296703296703297
id_57,estrés,1,2,1,1,2,1,0,3,24,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0,0.125
id_570,Ttno Bipolar,3,1,2,3,4,4,2,7,93,0.03225806451612903,0.010752688172043012,0.021505376344086023,0.03225806451612903,0.043010752688172046,0.043010752688172046,0.021505376344086023,0.07526881720430108
id_571,estrés,1,1,0,1,0,1,0,0,28,0.03571428571428571,0.03571428571428571,0,0.03571428571428571,0,0.03571428571428571,0,0
id_572,estrés,2,1,1,1,0,1,0,1,29,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0,0.034482758620689655,0,0.034482758620689655
id_573,estrés,10,13,5,13,9,9,8,8,199,0.05025125628140704,0.06532663316582915,0.02512562814070352,0.06532663316582915,0.04522613065326633,0.04522613065326633,0.04020100502512563,0.04020100502512563
id_574,Ttno de Personalidad,3,15,2,6,9,14,5,21,302,0.009933774834437087,0.04966887417218543,0.006622516556291391,0.019867549668874173,0.029801324503311258,0.046357615894039736,0.016556291390728478,0.0695364238410596
id_575,Ttno de Personalidad,3,2,3,7,2,3,2,1,60,0.05,0.03333333333333333,0.05,0.11666666666666667,0.03333333333333333,0.05,0.03333333333333333,0.016666666666666666
id_576,estrés,3,11,1,2,11,7,5,13,110,0.02727272727272727,0.1,0.00909090909090909,0.01818181818181818,0.1,0.06363636363636363,0.045454545454545456,0.11818181818181818
id_577,estrés,0,5,1,2,3,1,3,11,82,0,0.06097560975609756,0.012195121951219513,0.024390243902439025,0.036585365853658534,0.012195121951219513,0.036585365853658534,0.13414634146341464
id_578,Ttno Bipolar,5,0,2,6,1,4,1,0,36,0.1388888888888889,0,0.05555555555555555,0.16666666666666666,0.027777777777777776,0.1111111111111111,0.027777777777777776,0
id_579,Ttno de Personalidad,3,11,3,2,8,3,9,12,60,0.05,0.18333333333333332,0.05,0.03333333333333333,0.13333333333333333,0.05,0.15,0.2
id_58,estrés,0,7,0,0,5,1,3,8,60,0,0.11666666666666667,0,0,0.08333333333333333,0.016666666666666666,0.05,0.13333333333333333
id_580,Ttno de Personalidad,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0.07692307692307693
id_581,Ttno Bipolar,0,0,0,0,2,0,0,5,49,0,0,0,0,0.04081632653061224,0,0,0.10204081632653061
id_582,Ttno de Personalidad,1,0,1,2,0,4,0,0,16,0.0625,0,0.0625,0.125,0,0.25,0,0
id_583,Ttno de Personalidad,0,4,0,0,0,1,0,1,125,0,0.032,0,0,0,0.008,0,0.008
id_584,Depresion,0,0,0,0,2,0,0,2,31,0,0,0,0,0.06451612903225806,0,0,0.06451612903225806
id_585,Ansiedad,4,3,3,10,0,15,1,1,101,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.09900990099009901,0,0.1485148514851485,0.009900990099009901,0.009900990099009901
id_586,Depresion,3,6,2,1,6,2,1,5,50,0.06,0.12,0.04,0.02,0.12,0.04,0.02,0.1
id_587,Ansiedad,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
id_588,Ttno de Personalidad,4,8,5,10,8,22,5,26,407,0.009828009828009828,0.019656019656019656,0.012285012285012284,0.02457002457002457,0.019656019656019656,0.05405405405405406,0.012285012285012284,0.06388206388206388
id_589,Ansiedad,4,10,2,9,6,5,5,5,94,0.0425531914893617,0.10638297872340426,0.02127659574468085,0.09574468085106383,0.06382978723404255,0.05319148936170213,0.05319148936170213,0.05319148936170213
id_59,Depresion,1,1,1,0,1,1,1,1,17,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
id_590,estrés,3,2,0,2,2,4,0,2,66,0.045454545454545456,0.030303030303030304,0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0,0.030303030303030304
id_591,Ttno Bipolar,4,14,2,8,11,5,5,10,118,0.03389830508474576,0.11864406779661017,0.01694915254237288,0.06779661016949153,0.09322033898305085,0.0423728813559322,0.0423728813559322,0.0847457627118644
id_592,estrés,3,13,3,2,7,6,7,12,159,0.018867924528301886,0.08176100628930817,0.018867924528301886,0.012578616352201259,0.0440251572327044,0.03773584905660377,0.0440251572327044,0.07547169811320754
id_593,Ansiedad,8,8,1,9,2,7,0,4,90,0.08888888888888889,0.08888888888888889,0.011111111111111112,0.1,0.022222222222222223,0.07777777777777778,0,0.044444444444444446
id_594,Ansiedad,7,4,6,15,1,4,3,0,53,0.1320754716981132,0.07547169811320754,0.11320754716981132,0.2830188679245283,0.018867924528301886,0.07547169811320754,0.05660377358490566,0
id_595,Ttno de Personalidad,3,9,2,7,2,7,4,2,45,0.06666666666666667,0.2,0.044444444444444446,0.15555555555555556,0.044444444444444446,0.15555555555555556,0.08888888888888889,0.044444444444444446
id_596,Depresion,8,5,7,5,7,12,4,4,154,0.05194805194805195,0.032467532467532464,0.045454545454545456,0.032467532467532464,0.045454545454545456,0.07792207792207792,0.025974025974025976,0.025974025974025976
id_597,estrés,0,0,0,0,1,0,0,0,6,0,0,0,0,0.16666666666666666,0,0,0
id_598,Depresion,1,5,0,3,4,1,2,4,27,0.037037037037037035,0.18518518518518517,0,0.1111111111111111,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.14814814814814814
id_599,estrés,7,8,7,17,4,25,2,7,233,0.030042918454935622,0.034334763948497854,0.030042918454935622,0.07296137339055794,0.017167381974248927,0.1072961373390558,0.008583690987124463,0.030042918454935622
id_6,Depresion,4,1,2,3,1,3,3,2,58,0.06896551724137931,0.017241379310344827,0.034482758620689655,0.05172413793103448,0.017241379310344827,0.05172413793103448,0.05172413793103448,0.034482758620689655
id_60,Depresion,9,1,14,10,4,18,3,5,156,0.057692307692307696,0.00641025641025641,0.08974358974358974,0.0641025641025641,0.02564102564102564,0.11538461538461539,0.019230769230769232,0.03205128205128205
id_600,Depresion,2,7,4,6,3,4,3,5,71,0.028169014084507043,0.09859154929577464,0.056338028169014086,0.08450704225352113,0.04225352112676056,0.056338028169014086,0.04225352112676056,0.07042253521126761
id_601,Depresion,1,5,2,5,3,9,1,5,121,0.008264462809917356,0.04132231404958678,0.01652892561983471,0.04132231404958678,0.024793388429752067,0.0743801652892562,0.008264462809917356,0.04132231404958678
id_602,estrés,1,13,2,4,7,4,4,7,111,0.009009009009009009,0.11711711711711711,0.018018018018018018,0.036036036036036036,0.06306306306306306,0.036036036036036036,0.036036036036036036,0.06306306306306306
id_603,Ttno de Personalidad,12,12,6,10,11,12,7,10,147,0.08163265306122448,0.08163265306122448,0.04081632653061224,0.06802721088435375,0.07482993197278912,0.08163265306122448,0.047619047619047616,0.06802721088435375
id_604,estrés,2,3,2,3,1,6,1,11,86,0.023255813953488372,0.03488372093023256,0.023255813953488372,0.03488372093023256,0.011627906976744186,0.06976744186046512,0.011627906976744186,0.12790697674418605
id_605,Ansiedad,0,3,1,3,2,9,0,2,44,0,0.06818181818181818,0.022727272727272728,0.06818181818181818,0.045454545454545456,0.20454545454545456,0,0.045454545454545456
id_606,Ttno de Personalidad,0,4,0,0,1,0,0,5,48,0,0.08333333333333333,0,0,0.020833333333333332,0,0,0.10416666666666667
id_607,Ansiedad,10,10,4,13,6,11,7,11,97,0.10309278350515463,0.10309278350515463,0.041237113402061855,0.13402061855670103,0.061855670103092786,0.1134020618556701,0.07216494845360824,0.1134020618556701
id_608,Depresion,0,0,0,1,0,2,0,1,15,0,0,0,0.06666666666666667,0,0.13333333333333333,0,0.06666666666666667
id_609,Ansiedad,8,9,5,9,8,9,7,11,204,0.0392156862745098,0.04411764705882353,0.024509803921568627,0.04411764705882353,0.0392156862745098,0.04411764705882353,0.03431372549019608,0.05392156862745098
id_61,estrés,0,0,0,0,1,1,0,0,20,0,0,0,0,0.05,0.05,0,0
id_610,estrés,0,2,0,1,0,1,1,3,50,0,0.04,0,0.02,0,0.02,0.02,0.06
id_611,Depresion,2,2,1,7,1,1,2,1,29,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.2413793103448276,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.034482758620689655
id_612,Ttno de Personalidad,6,4,3,7,3,9,0,8,123,0.04878048780487805,0.032520325203252036,0.024390243902439025,0.056910569105691054,0.024390243902439025,0.07317073170731707,0,0.06504065040650407
id_613,Ansiedad,7,3,6,10,0,6,1,3,48,0.14583333333333334,0.0625,0.125,0.20833333333333334,0,0.125,0.020833333333333332,0.0625
id_614,Ttno Bipolar,0,1,0,0,0,0,1,2,15,0,0.06666666666666667,0,0,0,0,0.06666666666666667,0.13333333333333333
id_615,Ttno de Personalidad,3,4,3,2,3,2,3,3,36,0.08333333333333333,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.08333333333333333
id_616,Ttno de Personalidad,0,3,0,2,3,0,1,2,47,0,0.06382978723404255,0,0.0425531914893617,0.06382978723404255,0,0.02127659574468085,0.0425531914893617
id_617,Ansiedad,4,4,1,6,1,5,2,1,32,0.125,0.125,0.03125,0.1875,0.03125,0.15625,0.0625,0.03125
id_618,Ansiedad,2,2,0,1,1,1,0,1,25,0.08,0.08,0,0.04,0.04,0.04,0,0.04
id_619,Ttno de Personalidad,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
id_62,Depresion,1,1,2,1,0,1,0,4,36,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.027777777777777776,0,0.027777777777777776,0,0.1111111111111111
id_620,Ttno de Personalidad,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0.027777777777777776
id_621,estrés,8,8,5,6,12,15,4,22,280,0.02857142857142857,0.02857142857142857,0.017857142857142856,0.02142857142857143,0.04285714285714286,0.05357142857142857,0.014285714285714285,0.07857142857142857
id_622,Ttno Bipolar,0,3,0,0,1,0,1,1,13,0,0.23076923076923078,0,0,0.07692307692307693,0,0.07692307692307693,0.07692307692307693
id_623,Ttno Bipolar,6,9,6,10,13,19,3,19,138,0.043478260869565216,0.06521739130434782,0.043478260869565216,0.07246376811594203,0.09420289855072464,0.13768115942028986,0.021739130434782608,0.13768115942028986
id_624,Ttno de Personalidad,9,19,2,16,9,13,7,16,188,0.047872340425531915,0.10106382978723404,0.010638297872340425,0.0851063829787234,0.047872340425531915,0.06914893617021277,0.03723404255319149,0.0851063829787234
id_625,Ttno de Personalidad,2,5,0,2,0,2,0,5,134,0.014925373134328358,0.03731343283582089,0,0.014925373134328358,0,0.014925373134328358,0,0.03731343283582089
id_626,estrés,1,0,2,4,1,4,0,2,58,0.017241379310344827,0,0.034482758620689655,0.06896551724137931,0.017241379310344827,0.06896551724137931,0,0.034482758620689655
id_627,Depresion,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0
id_628,Ttno de Personalidad,3,1,2,3,0,6,2,0,21,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.14285714285714285,0,0.2857142857142857,0.09523809523809523,0
id_629,Ttno de Personalidad,2,3,2,2,3,2,2,5,113,0.017699115044247787,0.02654867256637168,0.017699115044247787,0.017699115044247787,0.02654867256637168,0.017699115044247787,0.017699115044247787,0.04424778761061947
id_63,Depresion,6,9,4,7,4,15,2,16,274,0.021897810218978103,0.032846715328467155,0.014598540145985401,0.025547445255474453,0.014598540145985401,0.05474452554744526,0.0072992700729927005,0.058394160583941604
id_630,estrés,1,6,0,4,4,4,2,6,67,0.014925373134328358,0.08955223880597014,0,0.05970149253731343,0.05970149253731343,0.05970149253731343,0.029850746268656716,0.08955223880597014
id_631,Ansiedad,3,4,0,5,1,1,2,2,40,0.075,0.1,0,0.125,0.025,0.025,0.05,0.05
id_632,Depresion,2,6,1,4,3,8,0,8,83,0.024096385542168676,0.07228915662650602,0.012048192771084338,0.04819277108433735,0.03614457831325301,0.0963855421686747,0,0.0963855421686747
id_633,Depresion,11,4,8,11,3,8,1,6,77,0.14285714285714285,0.05194805194805195,0.1038961038961039,0.14285714285714285,0.03896103896103896,0.1038961038961039,0.012987012987012988,0.07792207792207792
id_634,estrés,2,1,0,3,0,1,1,0,65,0.03076923076923077,0.015384615384615385,0,0.046153846153846156,0,0.015384615384615385,0.015384615384615385,0
id_635,Ttno Bipolar,3,4,1,4,1,6,2,2,64,0.046875,0.0625,0.015625,0.0625,0.015625,0.09375,0.03125,0.03125
id_636,Ttno Bipolar,0,1,0,3,1,0,1,3,44,0,0.022727272727272728,0,0.06818181818181818,0.022727272727272728,0,0.022727272727272728,0.06818181818181818
id_637,estrés,1,2,1,3,2,8,0,4,19,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.42105263157894735,0,0.21052631578947367
id_638,Depresion,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
id_639,Ttno de Personalidad,0,0,0,0,1,0,0,1,6,0,0,0,0,0.16666666666666666,0,0,0.16666666666666666
id_64,Ttno de Personalidad,3,15,2,6,9,14,5,21,302,0.009933774834437087,0.04966887417218543,0.006622516556291391,0.019867549668874173,0.029801324503311258,0.046357615894039736,0.016556291390728478,0.0695364238410596
id_640,estrés,0,0,0,0,0,1,0,3,15,0,0,0,0,0,0.06666666666666667,0,0.2
id_641,Ansiedad,0,1,1,3,0,8,2,1,41,0,0.024390243902439025,0.024390243902439025,0.07317073170731707,0,0.1951219512195122,0.04878048780487805,0.024390243902439025
id_642,estrés,3,8,1,5,2,4,2,8,112,0.026785714285714284,0.07142857142857142,0.008928571428571428,0.044642857142857144,0.017857142857142856,0.03571428571428571,0.017857142857142856,0.07142857142857142
id_643,Ansiedad,2,1,2,1,1,0,0,2,59,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.01694915254237288,0,0,0.03389830508474576
id_644,estrés,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
id_645,Ansiedad,2,2,0,4,0,3,1,1,23,0.08695652173913043,0.08695652173913043,0,0.17391304347826086,0,0.13043478260869565,0.043478260869565216,0.043478260869565216
id_646,Ansiedad,13,20,1,21,5,14,9,6,278,0.046762589928057555,0.07194244604316546,0.0035971223021582736,0.07553956834532374,0.017985611510791366,0.050359712230215826,0.03237410071942446,0.02158273381294964
id_647,Ansiedad,3,5,0,4,1,4,2,4,64,0.046875,0.078125,0,0.0625,0.015625,0.0625,0.03125,0.0625
id_648,Depresion,0,1,0,0,0,0,0,0,13,0,0.07692307692307693,0,0,0,0,0,0
id_649,Ttno Bipolar,0,1,0,2,3,0,0,3,64,0,0.015625,0,0.03125,0.046875,0,0,0.046875
id_65,Ansiedad,3,2,0,2,0,1,0,3,43,0.06976744186046512,0.046511627906976744,0,0.046511627906976744,0,0.023255813953488372,0,0.06976744186046512
id_650,Ttno de Personalidad,1,3,0,3,5,3,1,3,102,0.00980392156862745,0.029411764705882353,0,0.029411764705882353,0.049019607843137254,0.029411764705882353,0.00980392156862745,0.029411764705882353
id_651,Ttno Bipolar,3,4,2,4,2,5,1,6,64,0.046875,0.0625,0.03125,0.0625,0.03125,0.078125,0.015625,0.09375
id_652,estrés,0,1,0,0,0,0,0,1,10,0,0.1,0,0,0,0,0,0.1
id_653,Ansiedad,1,3,0,2,2,1,1,3,18,0.05555555555555555,0.16666666666666666,0,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666
id_654,Ttno de Personalidad,1,5,3,4,3,4,1,5,119,0.008403361344537815,0.04201680672268908,0.025210084033613446,0.03361344537815126,0.025210084033613446,0.03361344537815126,0.008403361344537815,0.04201680672268908
id_655,Ansiedad,1,0,0,1,0,0,0,2,24,0.041666666666666664,0,0,0.041666666666666664,0,0,0,0.08333333333333333
id_656,Ansiedad,4,8,2,5,5,4,3,6,127,0.031496062992125984,0.06299212598425197,0.015748031496062992,0.03937007874015748,0.03937007874015748,0.031496062992125984,0.023622047244094488,0.047244094488188976
id_657,Depresion,4,6,3,5,3,4,2,2,50,0.08,0.12,0.06,0.1,0.06,0.08,0.04,0.04
id_658,Ttno de Personalidad,4,1,6,6,1,4,1,1,25,0.16,0.04,0.24,0.24,0.04,0.16,0.04,0.04
id_659,Depresion,5,1,4,5,2,0,1,3,45,0.1111111111111111,0.022222222222222223,0.08888888888888889,0.1111111111111111,0.044444444444444446,0,0.022222222222222223,0.06666666666666667
id_66,Ttno de Personalidad,2,4,0,7,0,2,1,1,82,0.024390243902439025,0.04878048780487805,0,0.08536585365853659,0,0.024390243902439025,0.012195121951219513,0.012195121951219513
id_660,Ttno Bipolar,4,5,2,7,3,10,3,5,67,0.05970149253731343,0.07462686567164178,0.029850746268656716,0.1044776119402985,0.04477611940298507,0.14925373134328357,0.04477611940298507,0.07462686567164178
id_661,Ansiedad,6,2,8,7,2,8,6,1,64,0.09375,0.03125,0.125,0.109375,0.03125,0.125,0.09375,0.015625
id_662,Ttno de Personalidad,2,2,3,8,0,2,2,1,31,0.06451612903225806,0.06451612903225806,0.0967741935483871,0.25806451612903225,0,0.06451612903225806,0.06451612903225806,0.03225806451612903
id_663,Ansiedad,9,13,4,9,12,15,5,10,108,0.08333333333333333,0.12037037037037036,0.037037037037037035,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.046296296296296294,0.09259259259259259
id_664,estrés,3,0,0,1,0,1,0,0,20,0.15,0,0,0.05,0,0.05,0,0
id_665,estrés,3,5,3,3,4,3,1,8,70,0.04285714285714286,0.07142857142857142,0.04285714285714286,0.04285714285714286,0.05714285714285714,0.04285714285714286,0.014285714285714285,0.11428571428571428
id_666,Ansiedad,1,1,0,1,0,1,0,1,9,0.1111111111111111,0.1111111111111111,0,0.1111111111111111,0,0.1111111111111111,0,0.1111111111111111
id_667,estrés,3,5,0,5,2,3,3,3,13,0.23076923076923078,0.38461538461538464,0,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.23076923076923078
id_668,estrés,6,6,4,13,1,11,4,2,87,0.06896551724137931,0.06896551724137931,0.04597701149425287,0.14942528735632185,0.011494252873563218,0.12643678160919541,0.04597701149425287,0.022988505747126436
id_669,estrés,0,1,1,1,1,1,0,1,11,0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0.09090909090909091
id_67,Depresion,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0.14285714285714285
id_670,Ttno Bipolar,4,3,3,6,4,6,2,5,95,0.042105263157894736,0.031578947368421054,0.031578947368421054,0.06315789473684211,0.042105263157894736,0.06315789473684211,0.021052631578947368,0.05263157894736842
id_671,Depresion,1,1,1,1,1,1,1,4,29,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.13793103448275862
id_672,Ansiedad,1,2,0,1,3,1,1,2,25,0.04,0.08,0,0.04,0.12,0.04,0.04,0.08
id_673,Ttno Bipolar,2,8,4,6,5,3,5,7,70,0.02857142857142857,0.11428571428571428,0.05714285714285714,0.08571428571428572,0.07142857142857142,0.04285714285714286,0.07142857142857142,0.1
id_674,Depresion,7,5,2,7,5,9,0,6,87,0.08045977011494253,0.05747126436781609,0.022988505747126436,0.08045977011494253,0.05747126436781609,0.10344827586206896,0,0.06896551724137931
id_675,Depresion,0,0,0,0,1,1,0,1,27,0,0,0,0,0.037037037037037035,0.037037037037037035,0,0.037037037037037035
id_676,Ttno de Personalidad,1,0,1,1,0,2,0,0,37,0.02702702702702703,0,0.02702702702702703,0.02702702702702703,0,0.05405405405405406,0,0
id_677,Depresion,5,0,9,11,0,14,0,0,25,0.2,0,0.36,0.44,0,0.56,0,0
id_678,Ansiedad,0,1,1,2,0,7,0,1,34,0,0.029411764705882353,0.029411764705882353,0.058823529411764705,0,0.20588235294117646,0,0.029411764705882353
id_679,Depresion,1,7,0,3,4,3,2,2,161,0.006211180124223602,0.043478260869565216,0,0.018633540372670808,0.024844720496894408,0.018633540372670808,0.012422360248447204,0.012422360248447204
id_68,estrés,1,2,2,3,0,4,0,5,87,0.011494252873563218,0.022988505747126436,0.022988505747126436,0.034482758620689655,0,0.04597701149425287,0,0.05747126436781609
id_680,Ttno de Personalidad,0,0,1,0,0,0,0,1,19,0,0,0.05263157894736842,0,0,0,0,0.05263157894736842
id_681,Depresion,3,9,3,5,12,6,8,9,44,0.06818181818181818,0.20454545454545456,0.06818181818181818,0.11363636363636363,0.2727272727272727,0.13636363636363635,0.18181818181818182,0.20454545454545456
id_682,Ttno Bipolar,3,3,0,4,2,1,2,2,60,0.05,0.05,0,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333
id_683,Depresion,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
id_684,Ttno de Personalidad,5,1,2,7,0,5,2,2,122,0.040983606557377046,0.00819672131147541,0.01639344262295082,0.05737704918032787,0,0.040983606557377046,0.01639344262295082,0.01639344262295082
id_685,Ansiedad,2,5,0,9,0,2,2,2,54,0.037037037037037035,0.09259259259259259,0,0.16666666666666666,0,0.037037037037037035,0.037037037037037035,0.037037037037037035
id_686,Ansiedad,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
id_687,estrés,0,4,0,0,1,2,0,2,14,0,0.2857142857142857,0,0,0.07142857142857142,0.14285714285714285,0,0.14285714285714285
id_688,Depresion,5,2,6,11,0,5,2,0,39,0.1282051282051282,0.05128205128205128,0.15384615384615385,0.28205128205128205,0,0.1282051282051282,0.05128205128205128,0
id_69,Ttno Bipolar,5,22,1,9,17,7,8,19,201,0.024875621890547265,0.10945273631840796,0.004975124378109453,0.04477611940298507,0.0845771144278607,0.03482587064676617,0.03980099502487562,0.0945273631840796
id_690,Ansiedad,4,5,2,7,1,7,1,1,37,0.10810810810810811,0.13513513513513514,0.05405405405405406,0.1891891891891892,0.02702702702702703,0.1891891891891892,0.02702702702702703,0.02702702702702703
id_691,estrés,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
id_692,Ansiedad,6,6,3,7,2,14,3,6,86,0.06976744186046512,0.06976744186046512,0.03488372093023256,0.08139534883720931,0.023255813953488372,0.16279069767441862,0.03488372093023256,0.06976744186046512
id_693,Ttno Bipolar,4,5,3,9,0,5,3,2,59,0.06779661016949153,0.0847457627118644,0.05084745762711865,0.15254237288135594,0,0.0847457627118644,0.05084745762711865,0.03389830508474576
id_694,Depresion,1,0,1,1,0,1,0,5,51,0.0196078431372549,0,0.0196078431372549,0.0196078431372549,0,0.0196078431372549,0,0.09803921568627451
id_695,Depresion,4,3,0,7,5,3,1,0,42,0.09523809523809523,0.07142857142857142,0,0.16666666666666666,0.11904761904761904,0.07142857142857142,0.023809523809523808,0
id_696,Ansiedad,7,3,7,13,0,4,1,1,65,0.1076923076923077,0.046153846153846156,0.1076923076923077,0.2,0,0.06153846153846154,0.015384615384615385,0.015384615384615385
