palabra,valencia
polinomio,0
polinucleótido,0
polio,0
polipéptido,0
pólipo,0
poliquístico,-1
polirrítmico,0
polisacárido,0
polisílaba,0
polisílabo,0
polisintético,0
politécnico,1
politeísmo,0
politeísta,0
política,0
política de partidos,0
política exterior,0
política fiscal,0
política social,0
políticamente,0
políticamente correcto,0
políticamente incorrecto,-1
políticas,0
políticas gubernamentales,0
político,0
político de línea dura,-1
politización,0
politizar,-1
politonal,0
politrófico,0
poliuretano,0
polivinilo,0
póliza de seguros,0
polizón,-1
polla,-1
pollito,0
pollo,0
pollo a la naranja,0
pollo a la parrilla,0
pollo al horno,0
Pollo frito,0
pollo jerk,0
pollo picante,0
polluelo,1
polluelos,0
polo,0
pololos,0
polvillo radiactivo,0
polvo,0
polvo de estrellas,1
polvo seco,0
pólvora,0
polvorientamente,0
polvoriento,0
pomada,0
pomada para labios,0
pomelo,0
pómez,1
pomo,0
pomo de la puerta,0
pompón,1
pomposamente,-1
pomposidad,-1
pómulo,1
ponchada,0
ponche,0
ponche caliente,0
ponche de frutas,0
ponche de huevo,0
ponchera,1
poncho,0
ponderable,0
pone,0
poner catéter,0
poner en,0
poner en cola,0
poner en jaula,-1
poner en orden,0
poner entre paréntesis,0
poner hacia,0
poner huevos,0
poner nuevo asiento a,0
ponerse,0
ponerse al día,0
ponerse de pie,0
ponerse de pie de un salto,0
ponerse del lado de,0
ponerse el traje,0
ponerse en forma,0
ponerse en movimiento,0
ponerse incandescente,1
ponerse sentimental,1
póngase en fila,0
pongo,0
poni,1
ponis,1
ponlo,0
Ponte a trabajar,0
ponte azul,0
ponte las pilas,0
ponte rojo,0
pontificación,0
pontificado,0
pontifical,0
pontificalmente,-1
pontífice,0
pontífico,0
pontón,0
Pooh,0
popa,0
Popeye,1
popover,0
populacho,0
popular,1
popularidad,1
popularización,1
popularizado,0
popularizar,1
populismo,0
populista,0
populosamente,0
populoso,0
popurrí,0
por,0
por adelantado,0
por ahí,0
por año,0
por aquí,0
por arte de magia,1
por camino,0
por casualidad,0
por ciento,0
Por cierto,0
por comité,0
por costumbre,0
por cuartos,0
por debajo del par,0
por debajo del promedio,-1
por defecto,0
Por Dios,-1
por diversión,0
por ejemplo,0
por el contrario,0
por elección,0
por ella misma,0
por encima de la cabeza,0
por encima del agua,0
por encima del promedio,0
por error,0
por excelencia,1
por favor,0
Por favor con,0
"Por favor, dígame",0
por fin,0
por fricción,0
por inadvertencia,0
por inducción,0
por iniciativa propia,1
por invitación,1
por la noche,0
por la presente,0
por ley,0
por lo cual,0
por lo menos,0
por lo tanto,0
por mal camino,-1
por mi mismo,0
por mucho tiempo,0
por naturaleza,1
por necesidad,0
por negocios,0
por nosotros mismos,0
por oficio,0
por partes,0
por primera vez,0
por qué,0
por qué no,0
por separado,0
por ser abuela,1
por sí mismo,0
por sí mismos,0
por siglos,0
por silogismos,0
por supuesto,0
por ti mismo,0
por tierra,0
por todas partes,0
por último,0
por una causa,0
por una vez,0
por unanimidad,0
por venir,0
por vía intravenosa,0
por vía rectal,-1
por vía subcutánea,0
porcelana,0
porcentaje,0
porche,0
porche delantero,0
porche trasero,0
porcino,0
porción,0
pornografía,0
pornografía infantil,-1
pornográficamente,-1
pornográfico,-1
pornógrafo,-1
poro,0
poros,1
porosamente,0
porosidad,0
poroso,0
porque,0
porquería,0
porra,0
porra de policía,0
porristas,0
porta,0
portaaviones,0
portabicicletas,0
portabilidad,1
portador de la antorcha,1
portador del féretro,-1
portal,0
portapapeles,0
portaplumas,0
portarse mal,-1
portátil,0
portátilmente,0
portavasos,0
portavelas,0
portazo,-1
portentosamente,-1
portentosidad,-1
portentoso,0
porteo,0
pórtico,0
portobello,1
portón,0
portón trasero,0
Portugal,0
portugués,0
posada,0
posada de carretera,0
posadero,0
posarse,0
posarse en,0
poscarga,0
posclásico,0
poscolonial,0
posdata,0
pose,0
poseedor,0
poseedor del récord,0
poseer,0
poseído,0
posesión,0
posesivamente,0
posesividad,-1
posesivo,0
posfechar,0
poshipnótico,0
posibilidad,1
posibilidad de cambiar,0
posibilidad de destitución,-1
posibilidad de separación,0
posibilidades,1
posible,0
posible de expresar,1
posiblemente,0
posición,0
posición de yacer,0
posición fetal,0
posicional,0
posicionamiento,0
positividad,1
positivismo,1
positivista,1
positivo,1
positivo moderado,1
positrón,0
posmenstrual,0
posmilenial,0
posmilenialismo,1
posmilenialista,0
posmodernismo,0
posmodernista,0
posmoderno,0
posnasal,-1
poso,0
posó,1
pospago,0
posparto,0
posposición,0
posposicional,0
pospuesto,0
posquirúrgico,0
posta zorrera,0
postal,1
postcombustión,0
postdoctorado,1
poste de cerca,0
poste de la puerta,0
Poste de luz,0
poste de puerta,0
poste indicador,1
postembrionario,0
postemporada,1
póster,0
posteridad,0
posterior,0
posterioridad,0
postglacial,0
postigo,0
postimpresionismo,0
postimpresionista,1
postizo,0
postmeridiano,0
postnatal,0
postnupcial,1
postoperatorio,0
postorbital,0
postración,-1
postrado,0
postrado en cama,-1
postraumático,-1
postre,1
postrero,0
postsináptico,0
postulación,0
postulado,0
postulador,0
postulante,0
póstumo,-1
postura,0
postural,0
postvertebral,0
posventa,1
potabilidad,1
potable,1
potaje,0
potasa,0
potasio,0
potencia,0
potencia de fuego,0
potencia sexual,0
potenciador,1
potencial,1
potencialidad,1
potencialmente,0
potencialmente mortal,0
potenciar,1
potentado,0
potente,0
potentemente,1
potra,0
potro,0
potro cerril,0
powwow,0
pozo de agua,0
pozo de dinero,0
pozo de fuego,0
pozo de mina,0
pozo de perforación,0
pozo de petróleo,0
pozo negro,-1
pozo sin fondo,0
práctica,0
práctica clínica,0
práctica de tiro,0
práctica docente,0
práctica privada,0
practicabilidad,1
practicable,0
practicablemente,0
prácticamente,0
practicar la eutanasia,-1
práctico,0
prado,0
pragmáticamente,0
pragmático,0
pragmatismo,1
pragmatista,1
preadmisión,0
preadolescencia,0
preadolescente,0
prealfabetizado,0
preámbulo,0
preamplificador,0
preanunciar,0
preanuncio,0
preapertura,0
preaprehensión,-1
preasignado,0
preboste,0
precalentar,0
precalificación,0
precalificar,0
precanceroso,-1
precariamente,-1
precariedad,-1
precario,-1
precaución,0
precavido,0
precedencia,0
precedente,0
preceder,0
preceptivo,0
precepto,0
preceptor,0
precertificación,0
precesión,0
precio,0
precio al por menor,0
precio completo,0
precio de compra,0
precio de las acciones,0
precio de lista,0
precio de mercado,0
precio de venta,0
precio del petróleo,0
precio en,0
precio inicial,0
precio sube,0
precios bajos,0
precios de los alimentos,0
precios en aumento,0
preciosamente,1
preciosidad,1
precioso,1
precipicio,-1
precipitado,0
precipitador,-1
precipitante,-1
precipitarse hacia,-1
precisamente,1
precisamente como,0
precisar,0
precisionista,1
preclínico,0
precocinar,0
precognición,0
preconcebido,0
preconcebir,0
preconcepción,0
preconferencia,0
preconsciente,0
preconstrucción,0
preconvención,0
precortado,0
precoz,0
precozmente,1
precuela,0
precursor,0
predecesor,0
predecir,0
predefinición,1
predefinir,0
pre-derecho,0
predesarrollo,0
predestinación,0
predestinado,0
predestinar,0
predeterminación,0
predeterminado,0
predeterminado en,0
predeterminar,0
predicación,0
predicado,0
predicador,0
predicamento,0
predicar,0
predicativamente,0
predicativo,0
predicción,0
predicho,0
predilección,0
predisposición,0
predispuesto,0
predominantemente,0
predominar,0
predominio,0
preeclampsia,-1
preeminencia,1
preeminente,0
preemptorio,0
preenvasado,0
preestablecido,1
preexistente,0
prefabricación,0
prefabricado,0
prefabricador,0
prefabricar,0
prefacio,0
prefecto,0
prefectura,0
preferencia,1
preferencia sexual,0
preferente,0
preferentemente,1
preferible,1
preferiblemente,1
preferido,1
preferir,1
prefiero,0
prefigurar,0
prefijo,0
preformado,0
prefrontal,0
pregonero,0
pregunta,0
pregunta abierta,0
pregunta capciosa,0
pregunta clave,0
pregunta justa,0
Pregunta por ahí,0
pregunta rápida,0
pregunta real,0
pregunta retórica,0
preguntador,0
preguntando,0
preguntar,0
preguntar a,0
preguntar por,0
prehistoria,0
prehistóricamente,0
prehistórico,0
prehornear,0
preimpresión,1
preindustrial,0
preinscribirse,0
preinscripción,0
preinstalación,0
prejuzgar,-1
prelavado,0
preliminar,0
preliminarmente,0
preludio,0
premarital,0
prematuramente,0
premedicación,0
premeditadamente,0
premeditado,0
premeditar,0
premenstrual,0
premezcla,0
premiable,1
premiado,1
premio,1
premio de consolación,0
premio de la academia,0
premio en dinero,1
premio nobel,0
premios,1
premios de la academia,1
premisa,0
premolar,0
premonición,0
premonitorio,0
prenacido,0
prenatal,0
prenatalmente,0
prenda,0
prenda interior,0
prendas de punto,1
prendas de vestir,0
prender,0
prender fuego,-1
prensa,0
Prensa asociada,0
prensa de patatas,-1
prensa de ropa,0
prensa libre,0
prensado,-1
prensador,0
prensil,0
prenupcial,0
preñada,1
preocupaciones,-1
preocupada,-1
preocupado por,0
preocupantemente,-1
preocupar,0
preocuparse,-1
preocuparse de o por,0
preoperatoriamente,0
preoperatorio,0
preordinación,0
preparación para el invierno,1
preparadamente,0
preparado,0
preparador,0
preparándose,0
preparante,0
preparar,0
preparar para el invierno,0
prepararse,0
prepararse para,0
Prepárate,0
preparativo,0
preparatorio,0
preponderancia,0
preponderante,1
preposición,0
prepositivo,0
prepotencia,-1
prepotente,-1
preprocesamiento,0
preproducción,0
preprogramación,0
preprogramado,0
prepúberes,0
prepublicación,0
prepucio,0
prerrevolucionario,0
prerrogativa,0
presa,0
presar,-1
presbiteriano,0
presciencia,1
presciente,0
prescindir,0
prescribir,0
prescripción,0
prescriptivamente,0
prescriptor,1
prescrito,0
preseleccionar,0
presencia,1
presentable,1
presentación de diapositivas,0
presentación de imágenes,0
presentación de PowerPoint,0
presentacional,0
presentador,0
presentador de un concurso,0
presentadora,0
presentar,0
presentar cargos,0
presentarse,0
presente,0
presente con,0
presentimiento,0
preservación,0
preservador,1
preservar,1
preservativo,0
pre-show,0
presidencia,1
presidencial,0
presidencialmente,1
presidenta,0
presidente,0
presidente del Tribunal Supremo,0
presidiario,-1
presidir,0
presión,0
presión alta,-1
presión arterial,-1
presión arterial alta,0
presión de los neumáticos,-1
presión de los pares,-1
presión del agua,0
presión del aire,0
presión demasiada,-1
presionado,0
presione soltar,0
preso,-1
press de banca,0
prestación,0
prestador,0
préstamo,0
préstamo estudiantil,0
prestando atención,1
prestar,0
prestar atención,0
prestatario,0
prestidigitación,-1
prestidigitador,1
prestigio,1
prestigiosamente,1
prestigioso,1
presto,0
presumiblemente,0
presumiendo,0
presumir,0
presunto,0
presuntuosamente,-1
presuntuosidad,-1
presuntuoso,0
presuponer,0
presuposición,0
presupuestador,0
presupuestario,0
presupuesto,0
presupuesto equilibrado,0
presupuesto para,0
presurización,0
presurizador,0
presurizar,-1
presuscripción,0
pretemporada,0
pretenciosamente,-1
pretencioso,-1
pretender,0
pretendidamente,0
pretendiente,0
pretensiones,0
pretensioso,0
preternatural,0
pretexto,0
pretil,0
pretina,0
pretorneo,1
pretratamiento,0
preuniversitario,0
prevacaciones,1
prevalecer,0
prevención,1
prevenibilidad,1
prevenido,0
prevenir,0
preventivamente,1
prever,0
preverbal,0
previamente,0
previo,0
previsibilidad,1
previsible,0
previsiblemente,0
previsor,1
prevocacional,0
prevuelo,1
primacía,1
primario,0
primate,0
primates,0
primavera,1
primavera de cabeza,1
primavera para,0
primer amor,1
primer ataque,0
primer down,0
primer estado,0
primer grado,0
primer idioma,0
primer lanzamiento,1
Primer ministro,1
primer mundo,0
primer paso,0
primer período,0
primer piso,0
primer plano,0
primer puesto,0
primer sueño,1
primer tiempo,0
primer trimestre,0
primera capa,0
primera carrera,0
primera edición,0
primera enmienda,0
primera familia,0
primera fila,0
primera generación,1
primera infancia,0
primera lectura,0
primera línea,0
primera mitad,0
primera mujer,0
primera nación,0
primera persona,0
primera presentación,1
primero,0
primeros auxilios,0
primeros días,0
Primeros pasos,0
primeros principios,0
primitivamente,0
primitivismo,0
primitivo,0
primo,0
primo segundo,0
primordialmente,0
primos,1
prímula,0
princesa,1
principado,1
principal preocupación,0
príncipe,1
príncipe azul,0
principesco,1
principiante,0
principio,0
principios de primavera,0
priorato,0
prioridad,1
prioridades,1
priorizar,0
prisión,-1
prisionero,-1
prisionero de por vida,0
prisma,0
prismático,0
prismáticos,0
prístino,0
privable,-1
privacidad,0
privación,-1
privación de derechos,-1
privación del sueño,-1
privador,-1
privados de sus derechos,-1
privar de derechos civiles,-1
privar tumba,-1
privatización,0
privatizar,0
privilegiado,1
privilegio,1
privilegio ejecutivo,0
privilegios reales,1
pro,0
pro am,0
pro bono,0
proa,0
proactivo,1
probabilidades a favor,0
probable,0
probablemente,0
probador,1
probándose,0
probar,0
probarse,0
probidad,0
probiótico,1
problema,-1
problema con,-1
problema con la bebida,-1
problema de,0
problema de la cuña,-1
problema de salud,-1
problema principal,-1
problema real,-1
problemas,-1
problemas del primer mundo,0
problemas sociales,-1
problemáticamente,-1
problemático,-1
procedencia,1
proceder,0
procedimiento,0
procedimiento estándar,0
procedimiento médico,0
procesado,-1
procesador,0
procesador de alimentos,0
procesal,0
procesamiento por lotes,0
procesar,-1
procesión,0
procesional,1
proceso,0
proceso de beber vino,0
proceso de castigar,-1
proceso de copiar,0
proceso de dar un título,1
proceso de pensamiento,0
proceso lento,-1
proclamación,0
proclamador,1
proclamar,0
procomunista,0
procreación,1
procrear,0
proctología,-1
proctólogo,0
procurador,0
pródigamente,-1
prodigar,1
prodigio,1
prodigiosamente,1
prodigioso,1
producción,0
producción de alimentos,0
producción de petróleo,0
producción en masa,0
producible,1
producido,0
producir demasiado,0
producir en masa,0
producir una conmoción,-1
productivamente,1
productividad,1
productivo,1
producto,0
producto final,0
producto integral,1
producto para conservar,0
productor,0
productos alimenticios,1
productos cosméticos,1
productos horneados,0
profanación,-1
profanado,-1
profanador,-1
profanamente,-1
profanar,0
profano,-1
profe,0
profecía,0
profecía autocumplida,0
profecías,0
profesar,0
profesión,0
profesión jurídica,0
profesional,1
profesional de la salud,0
profesionalismo,1
profesionalización,1
profesionalizar,1
profesionalmente,1
profesor,0
profesor adjunto,0
profesor asistente,0
profesor de arte,0
profesor de ciencias,0
profesor de derecho,0
profesor de escuela,0
profesor de inglés,0
profesor de matemáticas,0
profesor sustituto,0
profesora de francés,0
profesoral,0
profesoralmente,1
profeta,0
proféticamente,1
profetisa,1
profetizar,0
profiláctico,0
profilaxis,0
profundamente arraigado,0
profundamente dormido,0
profundizar,0
profusamente,0
profuso,0
prog,0
progenie,0
progenitor,1
progesterona,1
prognatismo inferior,0
programa de entrenamiento,0
programa de entrevistas,0
programa de estudios,0
programa de juegos,0
programa de noticias,0
programa de radio,0
programa de televisión,0
programa de trabajo,0
programa de variedades,0
programa deportivo,1
programa doble,0
programa espacial,0
programa piloto,0
programable,1
programación,0
programado,0
programador,0
programar,0
programas de estudios,0
programáticamente,0
programático,0
Progresar hacia,0
progresión,0
progresismo,1
progresivamente,1
progresividad,1
progreso,1
progreso lento,0
prohibición,-1
prohibicionista,-1
prohibidor,-1
prohibió,-1
prohibir,-1
prohibir ejercer,-1
prohibitivamente,-1
prohibitivo,-1
prohibitorio,-1
prolapso,-1
proletariado,0
proletario,0
proliferación,-1
proliferador,0
proliferar,1
proliferativo,1
prolíficamente,1
prolífico,0
prólogo,0
prolongadamente,0
prolongado,0
promedio,0
promedio de bateo,0
promesas exageradas,-1
prometedor,1
prometeico,1
prometer en matrimonio,1
prominente,0
prominentemente,1
promiscuamente,-1
promiscuidad,-1
promiscuo,-1
promisorio,0
promocionable,1
promocionado,0
promocional,1
promontorio,0
promotor,0
promover,1
promovido,1
promulgación,0
promulgar,0
pronombre,0
pronosticador,0
pronosticar,0
pronóstico del tiempo,0
prontitud,1
pronto,0
pronuclear,0
pronunciable,0
pronunciación,0
pronunciadamente,0
pronunciado,0
pronunciador,0
pronunciar,0
pronunciar mal,-1
propagación,0
propagador,1
propagandista,-1
propagandístico,-1
propagar,0
propano,0
propanol,0
propensión,0
propenso,0
propenso a,0
propiciamente,1
propiedad de la tierra,1
propiedad familiar,0
propiedad intelectual,0
propiedad personal,0
propiedad privada,0
propiedad pública,0
propiedad vitalicia,0
propiedades,0
propietaria,0
propietario,0
propietario absoluto,1
propietario de barrios marginales,-1
propietario de la casa,0
propietario de la propiedad,0
propileno,0
propilo,0
propina en,0
propinas,0
propio,0
propio de un buen marinero,1
proponente,1
proponer,0
proporción,0
proporcionado,0
proporcional,0
proporcionalidad,1
proporcionar,1
proporcionar apoyo,0
proporcionar atención,1
proporcionó,1
proposición,0
propuesta,1
propuesta de valor,0
propulsado,0
propulsión,0
propulsivo,1
propulsor,0
propulsores,1
prorratear,0
prorrateo,0
prosa,0
prosaicamente,0
prosaico,0
proscribir,-1
proscriptivo,0
proscrito,0
prosencéfalo,0
prospección,0
prospectivamente,1
prospecto,0
prospector,0
prósperamente,1
prosperando,1
prosperar,1
prosperar en,0
prosperidad,1
próspero,1
próstata,0
prostitución,-1
prostitución callejera,-1
prostituta,-1
prostituto,-1
protagonista,1
protagonizada por,1
protección,1
protección al consumidor,0
protección contra el viento,1
protección de datos,0
proteccionismo,-1
proteccionista,-1
protector de pantalla,0
protector facial,0
protector solar,0
protectorado,0
protectoramente,1
proteger,1
protegerse contra,0
protegida,1
proteína,0
Proteo,0
protésico,0
prótesis,0
protesta,-1
protestador,0
protestantismo,0
protestar,-1
protestón,-1
protocolo,-1
protón,0
protoplasma,0
protoplásmico,0
protoplasto,0
prototípicamente,0
prototipo,0
protozoario,0
protozoos,0
protuberancia,0
protuberante,0
provechoso,1
proveedor de muebles,1
proveedor de servicios,0
proveer,0
proveer en exceso,-1
provenir,0
provenir de,0
proverbial,0
proverbialmente,0
proverbio,0
providencia,0
providencial,1
providencialmente,1
providente,1
provincia,0
provincial,0
provincialismo,0
provincialmente,0
provincias atlánticas,0
provisional,0
provisionalmente,0
provisiones,0
provisorio,0
provisto de,0
provocación,-1
provocado,0
provocar,0
provocativamente,0
provocativo,0
proxeneta,-1
proximal,0
proximalmente,0
Próximamente,0
proximidad,0
proximidad cercana,0
próximo,0
proyección,0
proyectable,1
proyectar,0
proyectil,0
proyectiles,0
proyecto,0
proyecto de investigación,0
proyecto piloto,0
proyector,0
Prozac,1
prudencia,1
prudencial,1
prudencialmente,1
prudente,0
prueba,0
prueba beta,0
prueba de carretera,0
prueba de choque,-1
prueba de conducción,0
prueba de embarazo,0
prueba de estrés,0
prueba de fuego,0
prueba de funcionamiento,0
prueba de olfato,0
prueba de Papanicolaou,0
prueba de personalidad,0
prueba de sonido,0
prueba para,0
prueba previa,0
pruébame,0
pruebas,0
pruebas de drogas,0
PSA,0
pseudociencia,-1
pseudocientífico,-1
pseudoefedrina,0
psi,0
psicoactivo,0
psicoanálisis,0
psicoanalista,0
psicoanalíticamente,0
psicoanalítico,0
psicoanalizar,0
psicobiología,0
psicobiológico,0
psicodelia,0
psicodélico,0
psicodinámica,0
psicodrama,1
psicofísica,0
psicofísicamente,0
psicofísico,0
psicofisiología,0
psicogénesis,0
psicogenético,0
psicógeno,0
psicográfico,0
psicógrafo,0
psicolingüística,0
psicología,0
psicología inversa,0
psicológicamente,0
psicológico,0
psicólogo,0
psicométricamente,0
psicométrico,0
psiconeurosis,-1
psiconeurótico,-1
psicópata,-1
psicopatía,-1
psicopático,-1
psicopatología,-1
psicopatológico,-1
psicopatólogo,-1
psicoquinesis,0
psicoquinético,0
psicosexual,0
psicosexualidad,0
psicosexualmente,0
psicosis,-1
psicosocial,0
psicosomático,0
psicoterapeuta,1
psicoterapéutico,1
psicoterapia,0
psicotrópico,0
Psique,0
psiquiatría,-1
psiquiátricamente,0
psiquiátrico,-1
psíquicamente,0
psíquico,0
psíquicos,0
psst,0
PST,0
pterodáctilo,0
púa,0
puaj,-1
pub,0
pubertad,0
pubescencia,0
pubescente,0
púbico,0
pubis,0
publicable,1
publicación,0
publicación por entregas,0
publicado,0
publícalo,0
publicano,0
publicar,0
publicidad,0
publicista,0
público,0
público difícil,-1
público general,0
puchero,0
pudín,0
pudín de plátano,1
pudrirse,-1
pueblerino,0
pueblo,0
pueblo fantasma,-1
puede,0
Puedes apostar que sí,0
puedo decir,0
puente aéreo,0
puente levadizo,0
puente peatonal,0
puenteable,1
puenteado,1
puenting,0
puerco espín,0
puerilidad,0
Puerro,0
puerta,0
puerta abierta,0
puerta cerrada,0
puerta de entrada,0
puerta de garaje,0
puerta de vidrio,0
puerta del coche,0
puerta del granero,0
puerta dorada,0
puerta giratoria,0
puerta lateral,0
puerta mosquitera,0
puerta principal,0
Puerta trasera,0
puertas abiertas,0
puertas del cielo,0
puerto,0
puerto espacial,1
puerto marítimo,0
puerto seguro,0
puesta a tierra intencional,0
puesta de la luna,0
puesta del sol,1
puesta en escena,1
puesta en marcha,0
puesto,0
puesto al descubierto,0
puesto de concesión,0
puesto de libros,0
puesto de periódicos,0
puesto de trabajo,1
puf,0
pugilato,0
pugilístico,0
pugnacidad,-1
pulcramente,1
pulcritud,1
pulcro,0
pulga,0
pulgada,0
pulgar,0
pulgar dolorido,0
pulgar verde,0
pulgares hacia abajo,0
Pulgares hacia arriba,0
Puli,1
pulido,0
pulidora,1
pulir,0
Pulitzer,1
pulla,-1
pull-over,0
pulmón,0
pulmonar,0
pulmones,0
pulmones llenos,0
pulpa,0
púlpito,0
pulpo,0
pulpos,0
pulposidad,0
pulposo,0
pulsación,0
pulsación de tecla,0
pulsador,0
púlsar,0
pulseada,0
pulsera de dijes,0
pulsera de tobillo,0
puma,0
punción,-1
punción lumbar,0
puniblemente,-1
punitivamente,-1
punitivo,0
punk,0
punk rock,0
punta de cuchillo,-1
punta de flecha,0
punta de lanza,1
punta de pistola,-1
punta de trazar,0
punta del ala,0
punta del dedo,0
punta del pie,0
puntada,0
puntadas,0
puntaje,0
puntal,0
punteado,0
punteando,0
punteo,-1
puntería,0
puntería certera,1
puntero,0
puntiagudo,0
puntilla,0
puntillosamente,-1
punto,0
punto álgido,1
punto bajo,-1
punto blanco,0
punto brillante,1
punto caliente,0
punto cero,0
punto ciego,-1
punto de acceso,1
punto de ajuste,0
punto de apoyo,0
punto de contacto,0
punto de cruz,0
punto de datos,0
punto de equilibrio,0
punto de fricción,0
punto de inflamabilidad,-1
punto de inflexión,0
punto de interrupción,0
punto de mira,0
punto de partida,0
punto de precio,0
punto de quiebre,0
punto de rocío,0
punto de ruptura,0
punto de vista,0
punto del aguja,0
punto después,0
punto discutible,0
punto dulce,0
punto extra,0
punto final,0
punto focal,0
punto luminoso en un radar,0
punto medio,0
punto tomado,0
punto y coma,0
puntos brownie,0
puntos en común,0
puntuación,0
puntuación crediticia,0
puntuación superior,1
puntuador,0
puntual,0
puntualidad,1
puntuar,0
punzada,0
punzantemente,0
puñado,0
puñalada,-1
puñalada por la espalda,-1
puñetazo,-1
puñetazos,0
puño,0
puño americano,-1
puño en alto,0
pupar,0
pupilar,0
pura alegría,1
pura felicidad,0
pura maldad,-1
pura suerte,0
puramente,0
puré,0
puré de papas,0
pureza,1
purga,-1
purgante,-1
purgatorio,0
purificación,1
purificador,1
purificar,1
purismo,0
purista,0
puritanamente,-1
puro volumen,0
púrpura,0
pus,-1
pusilánime,-1
pústula,-1
puta,-1
puta de atención,0
putamente,-1
putativo,0
putrefacción,-1
putrefacto,-1
pútridamente,-1
putridez,-1
putz,-1
quásar,0
qué,0
Qué debo hacer,0
qué es eso,0
que espera,1
qué genial,0
Qué hay de nuevo,0
que invita a la reflexión,0
que lleva,0
qué pasa,0
que produce picor,0
Que qué,0
que recuerda a,0
que se acerca,0
que se está quedando calvo,0
que se puede reparar,1
que se puede reservar,1
que señala desaprobación,-1
Qué suerte,0
que todo,0
quebrada,0
quebradizo,-1
quebrador de fauces,0
quebrantamiento,-1
quebrar,0
quedar atrapado,0
quedar obsoleto,-1
quedarse en,0
quedarse en cama,0
quedarse en casa,0
quedarse en el mismo sitio,0
quedarse fuera,0
quedarse más tiempo que,0
quedarse vivo,0
Quédate,0
Quédate atrás,0
Quédate cerca,0
Quédate con,0
Quédate detrás,0
quejica,-1
quejoso,-1
quelpo,0
quemación rápida,-1
quemado,-1
quemador de granero,0
quemaduras de viento,-1
quemar,-1
quemar a través,0
quemar puentes,0
quemarse,-1
queráis o no,0
queratosis,-1
querellante,-1
querer de,0
querer entrar,0
querer para,0
quería,0
querida,1
queroseno,0
querúbico,1
querubín,0
querubines,1
quesadilla,1
quesero,0
queso,0
queso a la parrilla,0
queso americano,0
queso azul,0
queso cheddar,0
queso cheddar fuerte,0
queso crema,0
queso de cabra,0
Queso de cerdo,0
queso derretido,0
queso en tiras,0
queso feta,0
queso gouda,1
queso Mozzarella,0
queso nacho,0
queso parmesano,0
queso Provolone,0
queso suizo,0
quiche,0
quicio,0
quid,0
quiebra,-1
quien,0
quién es quién,0
quién sabe,0
quien sea,0
quienquiera,0
quiero,0
quiero dormir,0
quiero salir,0
quiero volver,0
quietud,0
quijotescamente,1
quijotesco,0
quilla,0
quimera,0
química,0
química orgánica,0
químicamente,0
químico,0
quimiosíntesis,0
quimiosintético,0
quimioterapeuta,0
quimioterapéutico,0
quimioterapia,-1
quince,0
quincena,1
quincenal,0
quincuagésimo,0
quinientos,0
quinina,0
quinoa,1
quintaesencia,1
quintaesencial,1
quintal,0
quinteto,0
quintilla cómica,0
quintillizos,1
quinto,0
quintuplicado,0
quintuplicar,1
quiosco,0
quiosco de música,0
quiromancia,0
quiromántico,0
quiropráctica,1
quiropráctico,0
quirúrgicamente,1
quirúrgico,0
quiso decir,0
quiste,-1
quitado el corazón,0
quitanieves,0
quitar,0
quitar el polvo,0
quitar el velo,0
quitar frotando,0
quitar la tapa,0
quitarse,0
quitarse el dedo medio,0
quitasol,0
quo,0
quórum,0
rábano,0
rábano picante,0
rabia,-1
rabia en,0
rabicorto,0
rabino,0
rabiosamente,-1
rabioso,-1
racha,0
racha ganadora,1
racha perdedora,-1
racheadamente,1
racial,0
racialmente,0
racimo,0
racimoso,0
raciocinar basándose en analogías,0
racional,1
racionalidad,0
racionalismo,0
racionalista,1
racionalización,0
racionalizar,0
racionalmente,1
racionamiento,0
racionar,0
racismo,-1
racismo inverso,-1
racista,-1
rack de sentadillas,0
Radar,0
radarscopio,0
radiación,-1
radiactivamente,-1
radiado,0
radiador,0
radial,0
radián,0
radiante,1
radiantemente,1
radiativo,0
radical,0
radicalismo,0
radicalización,-1
radicalizar,-1
radicalmente,0
radicarse,1
radiestesia,0
radio,0
radio hablada,0
radio local,0
radio pública,0
radioactividad,-1
radioactivo,-1
radiobiología,0
radiocarbono,0
radiodifusión,0
radiófono,0
radiofotografía,0
radiografía,0
radiográfico,0
radiógrafo,0
radiograma,0
radioisótopo,0
radiolocalización,0
radiología,0
radiológico,0
radiólogo,0
radiometría,0
radiométrico,0
radiómetro,0
radioquímica,0
radioscopia,0
radioscópico,0
radiosensible,0
radiotelefonía,0
radiotelefónico,0
radiotelegrafía,0
radiotelegráfico,0
radioterapeuta,1
radioterapia,-1
radón,0
ráfaga,0
ráfagas de viento,0
rag-time,0
RAID,0
raigrás,0
raíz,0
raíz amarga,0
raíz cuadrada,0
raíz de jengibre,0
rallado,0
rallador,0
rallador de queso,0
rallar,0
ralo,-1
RAM,0
rama,0
rama de árbol,0
rama de olivo,0
rama ejecutiva,0
rama legislativa,0
ramequín,0
ramera,-1
ramificación,-1
ramificado,0
ramificarse,0
ramita,0
ramo,0
ramo de miel,1
rampa,0
rampa arriba,0
rampa de salida,0
rampancia,-1
rana,0
rana mugidora,0
ranchero,0
rancho,0
rancidez,-1
ranciedad,0
rango,0
rango cercano,0
rango con,0
rango de edad,0
rango en,0
rango medio,0
ranúnculo,0
ranura en,0
ranurado,0
rap,0
rapacidad,-1
rapazmente,-1
rape,0
